period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P-400Y-11M67D	-146367	-146364	3	0001-01-31	-0400-05-06	0001-03-01	-0400-06-07
P-400Y-11M-225D	-146659	-146656	3	0001-01-31	-0401-07-19	0001-03-01	-0401-08-20
P-400Y-9M90D	-146283	-146280	3	0001-01-31	-0400-07-29	0001-03-01	-0400-08-30
P-400Y-4M-342D	-146562	-146559	3	0001-01-31	-0401-10-24	0001-03-01	-0401-11-25
P-400Y-3M-119D	-146308	-146305	3	0001-01-01	-0400-06-04	0001-05-01	-0400-10-05
P-400Y4M-56D	-146033	-146030	3	0001-01-01	-0399-03-06	0001-05-01	-0399-07-07
P-400Y6M219D	-145697	-145694	3	0001-01-01	-0398-02-05	0001-03-01	-0398-04-08
P-400Y6M-299D	-146215	-146212	3	0001-01-01	-0400-09-05	0001-03-01	-0400-11-06
P-400Y7M-15D	-145900	-145897	3	0001-01-01	-0399-07-17	0001-07-01	-0398-01-17
P-400Y9M-41D	-145865	-145862	3	0001-01-01	-0399-08-21	0001-05-01	-0399-12-22
P-400Y10M157D	-145637	-145634	3	0001-01-31	-0398-05-06	0001-03-01	-0398-06-07
P-399Y-7M278D	-145669	-145666	3	0001-01-31	-0398-04-04	0001-03-01	-0398-05-06
P-399Y-4M-259D	-146114	-146111	3	0001-01-31	-0399-01-14	0001-03-01	-0399-02-15
P-399Y-2M-332D	-146126	-146123	3	0001-01-31	-0399-01-02	0001-03-01	-0399-02-03
P-399Y-8D	-145740	-145739	1	0001-01-01	-0399-12-24	0003-03-01	-0396-02-22
P-399Y1M186D	-145518	-145514	4	0001-01-31	-0398-09-02	0003-03-01	-0396-10-04
P-399Y4M147D	-145465	-145461	4	0001-01-01	-0398-09-25	0003-05-01	-0395-01-26
P-399Y5M137D	-145445	-145441	4	0001-01-31	-0398-11-14	0003-03-01	-0396-12-16
P-399Y8M223D	-145267	-145263	4	0001-01-31	-0397-05-11	0003-03-01	-0395-06-12
P-399Y9M175D	-145284	-145280	4	0001-01-01	-0397-03-25	0003-05-01	-0395-07-26
P-398Y-10M-169D	-145842	-145838	4	0001-01-01	-0399-09-13	0003-07-01	-0396-03-16
P-398Y-10M155D	-145518	-145514	4	0001-01-01	-0398-08-03	0003-07-01	-0395-02-03
P-398Y-4M314D	-145176	-145172	4	0001-01-31	-0397-08-10	0003-03-01	-0395-09-11
P-398Y-3M-80D	-145539	-145535	4	0001-01-01	-0398-07-13	0003-05-01	-0396-11-13
P-398Y-3M246D	-145213	-145209	4	0001-01-01	-0397-06-04	0003-05-01	-0395-10-05
P-398Y1M183D	-145156	-145152	4	0001-01-31	-0397-08-30	0002-03-01	-0396-10-01
P-398Y3M19D	-145259	-145255	4	0001-01-31	-0397-05-19	0002-03-01	-0396-06-20
P-398Y6M-187D	-145373	-145369	4	0001-01-01	-0398-12-26	0002-03-01	-0396-02-27
P-398Y10M385D	-144679	-144675	4	0001-01-31	-0396-12-19	0002-03-01	-0394-01-21
P-397Y-12M399D	-144968	-144967	1	0001-01-01	-0396-02-04	0002-03-01	-0395-04-04
P-397Y-12M-348D	-145715	-145714	1	0001-01-01	-0398-01-18	0002-03-01	-0397-03-19
P-397Y-8M203D	-145044	-145040	4	0001-01-01	-0397-11-20	0002-05-01	-0395-03-23
P-397Y-5M257D	-144898	-144894	4	0001-01-01	-0396-04-14	0002-07-01	-0395-10-16
P-397Y-3M-284D	-145378	-145374	4	0001-01-01	-0398-12-21	0002-05-01	-0396-04-23
P-397Y2M-109D	-145052	-145048	4	0096-12-31	-0301-11-11	0001-07-01	-0396-05-15
P-397Y3M-266D	-145179	-145175	4	0097-01-31	-0301-08-07	0001-03-01	-0397-09-09
P-397Y3M-212D	-145125	-145121	4	0097-01-31	-0301-09-30	0001-03-01	-0397-11-02
P-397Y9M-308D	-145037	-145033	4	0096-05-31	-0301-04-26	0001-05-01	-0396-03-30
P-397Y10M-318D	-145017	-145013	4	0096-08-31	-0301-08-16	0001-03-01	-0396-02-18
P-396Y-12M-234D	-145236	-145235	1	0001-01-01	-0397-05-12	0001-03-01	-0397-07-11
P-396Y-10M-102D	-145045	-145041	4	0096-12-31	-0301-11-18	0001-07-01	-0396-05-22
P-396Y-7M-308D	-145160	-145156	4	0097-01-31	-0301-08-26	0001-03-01	-0397-09-28
P-396Y-6M231D	-144590	-144586	4	0096-08-31	-0300-10-17	0001-03-01	-0395-04-20
P-396Y-4M-383D	-145143	-145139	4	0096-08-31	-0301-04-12	0001-03-01	-0397-10-15
P-396Y-1M351D	-144317	-144313	4	0096-03-31	-0299-02-14	0001-03-01	-0394-01-18
P-396Y-25D	-144662	-144661	1	0096-02-29	-0300-02-03	0001-01-01	-0396-12-07
P-396Y4M30D	-144487	-144483	4	0096-10-31	-0299-03-30	0001-05-01	-0395-10-01
P-396Y5M338D	-144149	-144145	4	0097-01-31	-0298-06-03	0001-03-01	-0394-07-05
P-396Y9M-282D	-144646	-144642	4	0096-05-31	-0300-05-22	0001-05-01	-0395-04-25
P-396Y10M-292D	-144626	-144622	4	0096-08-31	-0300-09-11	0001-03-01	-0395-03-15
P-396Y10M-139D	-144473	-144469	4	0096-08-31	-0299-02-11	0001-03-01	-0395-08-15
P-395Y-10M-343D	-144921	-144917	4	0096-12-31	-0300-03-22	0001-07-01	-0396-09-23
P-395Y-9M-102D	-144650	-144646	4	0097-01-31	-0299-01-18	0001-03-01	-0395-02-19
P-395Y-8M162D	-144355	-144351	4	0096-10-31	-0299-08-09	0001-05-01	-0394-02-10
P-395Y-8M387D	-144130	-144126	4	0096-10-31	-0298-03-22	0001-05-01	-0394-09-23
P-395Y-5M297D	-144128	-144124	4	0096-07-31	-0299-12-22	0001-07-01	-0394-11-25
P-395Y-4M399D	-143996	-143992	4	0096-08-31	-0298-06-03	0001-03-01	-0394-12-05
P-395Y-4M-264D	-144659	-144655	4	0096-08-31	-0300-08-09	0001-03-01	-0395-02-10
P-395Y1M-25D	-144269	-144264	5	0097-01-31	-0298-02-03	0003-03-01	-0392-03-07
P-395Y3M-163D	-144346	-144341	5	0097-01-31	-0299-11-18	0003-03-01	-0393-12-21
P-395Y4M229D	-143923	-143918	5	0096-10-31	-0298-10-15	0003-05-01	-0391-04-18
P-395Y4M-165D	-144317	-144312	5	0096-10-31	-0299-09-16	0003-05-01	-0392-03-20
P-395Y5M220D	-143902	-143897	5	0097-01-31	-0297-02-05	0003-03-01	-0391-03-09
P-395Y6M384D	-143707	-143702	5	0096-08-31	-0297-03-19	0003-03-01	-0391-09-20
P-394Y-11M112D	-144132	-144127	5	0097-01-31	-0298-06-20	0003-03-01	-0392-07-22
P-394Y-7M-279D	-144401	-144396	5	0097-01-31	-0299-09-24	0003-03-01	-0393-10-27
P-394Y-5M-252D	-144312	-144307	5	0096-07-31	-0299-06-21	0003-07-01	-0392-05-25
P-394Y-2M374D	-143595	-143590	5	0096-08-31	-0297-07-09	0003-03-01	-0390-01-10
